X,Y,name,clean_name,approvaldt,origin,diameter,center_lon,center_lat,type,code,approval,min_lon,max_lon,min_lat,max_lat,ethnicity,continent,quad_name,quad_code,link
205.0,-29.7079,Mare Sirenum,Mare Sirenum,1958/01/01 00:00:00,"""Sea of the Sirens.""",0.000000000000000,205.000000000000000,-29.707900000000002,Albedo Feature,AL,Adopted by IAU,205.000000000000000,205.000000000000000,-29.707900000000002,-29.707900000000002,Greek,Europe,Memnonia,mc16,http://planetarynames.wr.usgs.gov/Feature/3688
330.0,29.7079,Niliacus Lacus,Niliacus Lacus,1958/01/01 00:00:00,"""Lake of the Nile.""",0.000000000000000,330.000000000000000,29.707900000000002,Albedo Feature,AL,Adopted by IAU,330.000000000000000,330.000000000000000,29.707900000000002,29.707900000000002,Greek,Europe,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/4273
305.0,29.7079,Nilokeras,Nilokeras,1958/01/01 00:00:00,"""Horn of the Nile;"" part of ""Nulus"" Canal.",0.000000000000000,305.000000000000000,29.707900000000002,Albedo Feature,AL,Adopted by IAU,305.000000000000000,305.000000000000000,29.707900000000002,29.707900000000002,Greek,Europe,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/4274
70.0,41.6638,Nilosyrtis,Nilosyrtis,1958/01/01 00:00:00,"Syrtis of the Nile; part of Nilus (Nile) Canal.",0.000000000000000,70.000000000000000,41.663800000000002,Albedo Feature,AL,Adopted by IAU,70.000000000000000,70.000000000000000,41.663800000000002,41.663800000000002,Greek,Europe,Casius,mc06,http://planetarynames.wr.usgs.gov/Feature/4278
304.7914,-8.7592,Elorza,Elorza,2006/09/14 00:00:00,Town in Venezuela.,45.164020000000001,304.791400000000010,-8.759200000000000,"Crater, craters",AA,Adopted by IAU,304.406000000000006,305.176899999999989,-9.140300000000000,-8.378400000000001,Venezuela,South and Central America,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/14189
105.0,-19.7836,Mare Tyrrhenum,Mare Tyrrhenum,1958/01/01 00:00:00,"Tyrrhenian Sea, between Italy and Sicily.",0.000000000000000,105.000000000000000,-19.783600000000000,Albedo Feature,AL,Adopted by IAU,105.000000000000000,105.000000000000000,-19.783600000000000,-19.783600000000000,Latin,Europe,Mare Tyrrhenum,mc22,http://planetarynames.wr.usgs.gov/Feature/3692
84.5589,3.6217,Dulovo,Dulovo,2006/09/14 00:00:00,Town in Bulgaria.,17.382500000000000,84.558900000000008,3.621700000000000,"Crater, craters",AA,Adopted by IAU,84.413400000000010,84.707200000000000,3.475200000000000,3.768400000000000,Bulgaria,Europe,Syrtis Major,mc13,http://planetarynames.wr.usgs.gov/Feature/14188
335.0,-9.885,Margaritifer Sinus,Margaritifer Sinus,1958/01/01 00:00:00,"""Pearl Bay,"" after Pearl Coast, South India.",0.000000000000000,335.000000000000000,-9.885000000000000,Albedo Feature,AL,Adopted by IAU,335.000000000000000,335.000000000000000,-9.885000000000000,-9.885000000000000,Latin,Europe,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/3700
85.0136,3.1912,Hashir,Hashir,2006/09/14 00:00:00,Town in Turkey.,16.150800000000000,85.013600000000011,3.191200000000000,"Crater, craters",AA,Adopted by IAU,84.878600000000006,85.151499999999999,3.055000000000000,3.327500000000000,Turkey,Asia,Syrtis Major,mc13,http://planetarynames.wr.usgs.gov/Feature/14192
321.0102,25.3993,Grindavik,Grindavik,2006/09/14 00:00:00,Town in Iceland.,11.714700000000001,321.010199999999998,25.399300000000000,"Crater, craters",AA,Adopted by IAU,320.898799999999994,321.117600000000039,25.300900000000002,25.498500000000000,Iceland,Europe,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/14190
75.7436,20.7371,Hargraves,Hargraves,2006/09/14 00:00:00,"Robert B.; American geoscientist (1928-2003).",60.281120000000001,75.743600000000001,20.737100000000002,"Crater, craters",AA,Adopted by IAU,75.199100000000001,76.286400000000000,20.229200000000002,21.246200000000002,United States,North America,Syrtis Major,mc13,http://planetarynames.wr.usgs.gov/Feature/14191
210.0,-19.7836,Memnonia,Memnonia,1958/01/01 00:00:00,"Land of Memnon, King of Ethiopia.",0.000000000000000,210.000000000000000,-19.783600000000000,Albedo Feature,AL,Adopted by IAU,210.000000000000000,210.000000000000000,-19.783600000000000,-19.783600000000000,Greek,Europe,Memnonia,mc16,http://planetarynames.wr.usgs.gov/Feature/3826
354.8229,-2.7052,Iazu,Iazu,2006/09/14 00:00:00,Town in Romania.,6.831970000000000,354.822900000000004,-2.705200000000000,"Crater, craters",AA,Adopted by IAU,354.765199999999993,354.880600000000015,-2.762800000000000,-2.647600000000000,Romania (Rumania),Europe,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/14193
90.0,7.9073,Moeris Lacus,Moeris Lacus,1958/01/01 00:00:00,"""Moeris Lake;"" Moeris was Egyptian lake in Libyan Desert.",0.000000000000000,90.000000000000000,7.907300000000000,Albedo Feature,AL,Adopted by IAU,90.000000000000000,90.000000000000000,7.907300000000000,7.907300000000000,Latin,Europe,Syrtis Major,mc13,http://planetarynames.wr.usgs.gov/Feature/3943
76.4254,-27.19,Jörn,Jorn,2006/09/14 00:00:00,Town in Sweden.,20.470099999999999,76.425400000000010,-27.190000000000001,"Crater, craters",AA,Adopted by IAU,76.232799999999997,76.621000000000009,-27.363100000000003,-27.017700000000001,Sweden,Europe,Iapygia,mc21,http://planetarynames.wr.usgs.gov/Feature/14194
107.3185,22.4903,Ulu,Ulu,1988/01/01 00:00:00,Town in Russia.,3.428150000000000,107.318500000000000,22.490300000000001,"Crater, craters",AA,Adopted by IAU,107.287199999999999,107.349800000000002,22.461800000000000,22.519600000000001,Russia,Europe,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/6206
10.0,19.7836,Moab,Moab,1958/01/01 00:00:00,Biblical town bordering Edom.,0.000000000000000,10.000000000000000,19.783600000000000,Albedo Feature,AL,Adopted by IAU,10.000000000000000,10.000000000000000,19.783600000000000,19.783600000000000,Hebrew,Asia,Arabia,mc12,http://planetarynames.wr.usgs.gov/Feature/3939
139.2814,-44.3127,Farim,Farim,2013/03/11 00:00:00,Town in the Republic of Guinea-Bissau.,3.917000000000000,139.281400000000019,-44.312700000000000,"Crater, craters",AA,Adopted by IAU,139.235100000000017,139.327799999999996,-44.345100000000002,-44.280200000000001,Republic of Guinea-Bissau,Africa,Eridania,mc29,http://planetarynames.wr.usgs.gov/Feature/15092
230.188,-6.2853,Arsia Sulci,Arsia Sulci,1991/01/01 00:00:00,Albedo name.,500.000000000000000,230.188000000000017,-6.285300000000000,"Sulcus, sulci",SU,Adopted by IAU,229.490100000000012,233.969300000000004,-10.758400000000000,-2.365400000000000,Latin,Europe,Phoenicis Lacus,mc17,http://planetarynames.wr.usgs.gov/Feature/395
111.6817,-17.9036,Ulya,Ulya,1991/01/01 00:00:00,Town in Russia.,8.024459999999999,111.681700000000006,-17.903600000000001,"Crater, craters",AA,Adopted by IAU,111.612600000000000,111.754900000000006,-17.971600000000002,-17.836200000000002,Russia,Europe,Mare Tyrrhenum,mc22,http://planetarynames.wr.usgs.gov/Feature/6209
137.2566,42.5186,Umatac,Umatac,1979/01/01 00:00:00,"Town in Guam, USA.",17.164500000000000,137.256600000000020,42.518599999999999,"Crater, craters",AA,Adopted by IAU,137.063299999999998,137.456199999999995,42.374500000000005,42.664100000000005,Guam,Oceania,Cebrenia,mc07,http://planetarynames.wr.usgs.gov/Feature/6216
111.421,23.1087,Urk,Urk,1988/01/01 00:00:00,Town in Netherlands.,2.891420000000000,111.421000000000006,23.108700000000002,"Crater, craters",AA,Adopted by IAU,111.394700000000000,111.447800000000001,23.083800000000000,23.132600000000000,The Netherlands (Dutch),Europe,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/6243
113.8055,24.2395,Utan,Utan,1988/01/01 00:00:00,Town in Russia.,4.734810000000000,113.805500000000009,24.239500000000000,"Crater, craters",AA,Adopted by IAU,113.761700000000005,113.849299999999999,24.199600000000000,24.279500000000002,Russia,Europe,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/6255
327.0263,-3.9644,Vaals,Vaals,1976/01/01 00:00:00,Town in the Netherlands.,10.847000000000000,327.026299999999992,-3.964400000000000,"Crater, craters",AA,Adopted by IAU,326.933600000000013,327.117000000000019,-4.054500000000000,-3.871500000000000,The Netherlands (Dutch),Europe,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/6268
323.3586,-44.3188,Valga,Valga,1976/01/01 00:00:00,Town in Estonia.,15.699299999999999,323.358600000000024,-44.318800000000003,"Crater, craters",AA,Adopted by IAU,323.181199999999990,323.551300000000026,-44.452000000000005,-44.187100000000001,Estonia,Europe,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/6283
288.0,-27.7205,Nectar,Nectar,1958/01/01 00:00:00,Named for the drink of the gods.,0.000000000000000,288.000000000000000,-27.720500000000001,Albedo Feature,AL,Adopted by IAU,288.000000000000000,288.000000000000000,-27.720500000000001,-27.720500000000001,Greek,Europe,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/4183
304.238,20.0983,Valverde,Valverde,1976/01/01 00:00:00,Town in the Dominican Republic.,34.917600000000000,304.238000000000000,20.098300000000002,"Crater, craters",AA,Adopted by IAU,303.929800000000000,304.557099999999991,19.804100000000002,20.393200000000000,Dominican Republic,North America,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/6302
30.0,-44.6618,Noachis,Noachis,1958/01/01 00:00:00,"Biblical; ""Noah's (Region).""",0.000000000000000,30.000000000000000,-44.661799999999999,Albedo Feature,AL,Adopted by IAU,30.000000000000000,30.000000000000000,-44.661799999999999,-44.661799999999999,Greek,Europe,Noachis,mc27,http://planetarynames.wr.usgs.gov/Feature/4318
327.2127,17.9555,Vaux,Vaux,1976/01/01 00:00:00,Town in France.,5.989480000000000,327.212700000000041,17.955500000000001,"Crater, craters",AA,Adopted by IAU,327.160200000000032,327.266500000000008,17.905200000000001,18.006300000000000,France,Europe,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/6335
230.0,19.7836,Nix Olympica,Nix Olympica,1958/01/01 00:00:00,"""Snows of Olympus;"" Olympus was mountain home of gods in Greece.",0.000000000000000,230.000000000000000,19.783600000000000,Albedo Feature,AL,Adopted by IAU,230.000000000000000,230.000000000000000,19.783600000000000,19.783600000000000,Latin,Europe,Tharsis,mc09,http://planetarynames.wr.usgs.gov/Feature/4314
64.1155,-9.2228,Verlaine,Verlaine,1994/01/01 00:00:00,Town in France.,38.836100000000002,64.115499999999997,-9.222800000000001,"Crater, craters",AA,Adopted by IAU,63.784700000000001,64.448500000000010,-9.550500000000001,-8.895300000000001,France,Europe,Iapygia,mc21,http://planetarynames.wr.usgs.gov/Feature/6356
182.9749,-49.169,Very,Very,1973/01/01 00:00:00,"Frank W.; American astronomer (1852-1927).",114.813000000000002,182.974900000000019,-49.169000000000004,"Crater, craters",AA,Adopted by IAU,181.497500000000002,184.461700000000008,-50.138300000000001,-48.201300000000003,American,North America,Phaethontis,mc24,http://planetarynames.wr.usgs.gov/Feature/6364
295.0,-44.6618,Ogygis Regio,Ogygis Regio,1958/01/01 00:00:00,"""Region of Ogygos;"" Ogygos was ancient King of Thebes or Athens, Greece.",0.000000000000000,295.000000000000000,-44.661799999999999,Albedo Feature,AL,Adopted by IAU,295.000000000000000,295.000000000000000,-44.661799999999999,-44.661799999999999,Greek,Europe,Thaumasia,mc25,http://planetarynames.wr.usgs.gov/Feature/4415
104.811,19.1814,Viana,Viana,1976/01/01 00:00:00,Town in Brazil.,29.034199999999998,104.811000000000007,19.181400000000000,"Crater, craters",AA,Adopted by IAU,104.553600000000003,105.072200000000009,18.936800000000002,19.426600000000001,Brazil,South and Central America,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/6375
160.0,79.8837,Olympia,Olympia,1958/01/01 00:00:00,Ancient and modern Greek city.,0.000000000000000,160.000000000000000,79.883700000000005,Albedo Feature,AL,Adopted by IAU,160.000000000000000,160.000000000000000,79.883700000000005,79.883700000000005,Greek,Europe,Mare Boreum,mc01,http://planetarynames.wr.usgs.gov/Feature/4450
289.2207,-6.5328,Candor Chasma,Candor Chasma,1973/01/01 00:00:00,Classical albedo feature name.,810.608699999999999,289.220700000000022,-6.532800000000000,"Chasma, chasmata",CM,Adopted by IAU,282.510899999999992,295.971600000000024,-9.130100000000001,-4.277200000000001,Latin,Europe,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/1000
296.0625,-36.0883,Vik,Vik,1979/01/01 00:00:00,Town in Iceland.,22.322800000000001,296.062500000000000,-36.088300000000004,"Crater, craters",AA,Adopted by IAU,295.830399999999997,296.296500000000037,-36.273700000000005,-35.897200000000005,Iceland,Europe,Thaumasia,mc25,http://planetarynames.wr.usgs.gov/Feature/6386
348.3193,39.038,Vils,Vils,1976/01/01 00:00:00,Town in Austria.,6.680530000000000,348.319299999999998,39.038000000000004,"Crater, craters",AA,Adopted by IAU,348.248300000000029,348.393400000000042,38.981800000000000,39.094500000000004,Austria,Europe,Mare Acidalium,mc04,http://planetarynames.wr.usgs.gov/Feature/6389
62.9429,-65.8214,Malea Planum,Malea Planum,1985/01/01 00:00:00,"From albedo feature at 60S, 290W.",872.466249999999945,62.942900000000002,-65.821399999999997,"Planum, plana",PM,Adopted by IAU,46.077900000000000,78.590100000000007,-70.075000000000003,-58.539800000000000,Greek,Europe,Mare Australe,mc30,http://planetarynames.wr.usgs.gov/Feature/3605
322.257,-19.8271,Vinogradov,Vinogradov,1979/01/01 00:00:00,"Aleksander P.; Soviet geochemist (1895-1975).",209.657999999999987,322.257000000000005,-19.827100000000002,"Crater, craters",AA,Adopted by IAU,320.382700000000000,324.142800000000022,-21.596000000000000,-18.058800000000002,Soviet,Europe,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/6394
92.7923,-30.2002,Hadriaca Patera,Hadriaca Patera,1973/01/01 00:00:00,Classical albedo feature name.,66.043149999999997,92.792300000000012,-30.200200000000002,"Patera, paterae",PE,Adopted by IAU,92.148000000000010,93.436400000000006,-30.738800000000001,-29.627800000000001,Latin,Europe,Hellas,mc28,http://planetarynames.wr.usgs.gov/Feature/2310
205.0,-49.6666,Phaethontis,Phaethontis,1958/01/01 00:00:00,"""Of Phaethon;"" who recklessly drove Chariot of Sun.",0.000000000000000,205.000000000000000,-49.666600000000003,Albedo Feature,AL,Adopted by IAU,205.000000000000000,205.000000000000000,-49.666600000000003,-49.666600000000003,Latin,Europe,Phaethontis,mc24,http://planetarynames.wr.usgs.gov/Feature/4683
143.849,-56.1281,Vinogradsky,Vinogradsky,1973/01/01 00:00:00,"Sergei N.; Russian microbiologist (1856-1953).",66.260999999999996,143.849000000000018,-56.128100000000003,"Crater, craters",AA,Adopted by IAU,142.850400000000008,144.856300000000005,-56.688000000000002,-55.570100000000004,Russia,Europe,Eridania,mc29,http://planetarynames.wr.usgs.gov/Feature/6395
360.0,59.7062,Ortygia,Ortygia,1958/01/01 00:00:00,Floating island (present Delos) where Leto bore Apollo and Artemis.,0.000000000000000,360.000000000000000,59.706200000000003,Albedo Feature,AL,Adopted by IAU,360.000000000000000,360.000000000000000,59.706200000000003,59.706200000000003,Greek,Europe,Mare Acidalium,mc04,http://planetarynames.wr.usgs.gov/Feature/4501
342.0,7.9073,Oxia Palus,Oxia Palus,1958/01/01 00:00:00,"Lake (swamp into which Oxus River flows; i.e. Sea of Aral).",0.000000000000000,342.000000000000000,7.907300000000000,Albedo Feature,AL,Adopted by IAU,342.000000000000000,342.000000000000000,7.907300000000000,7.907300000000000,Latin,Europe,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/4535
348.0,19.7836,Oxus,Oxus,1958/01/01 00:00:00,Present Amoo-Darya River.,0.000000000000000,348.000000000000000,19.783600000000000,Albedo Feature,AL,Adopted by IAU,348.000000000000000,348.000000000000000,19.783600000000000,19.783600000000000,Latin,Europe,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/4536
257.124,-30.7293,Virrat,Virrat,1991/01/01 00:00:00,Town in Finland.,50.670200000000001,257.124000000000024,-30.729300000000002,"Crater, craters",AA,Adopted by IAU,256.631799999999998,257.626300000000015,-31.157200000000003,-30.302400000000002,Finland,Europe,Thaumasia,mc25,http://planetarynames.wr.usgs.gov/Feature/6405
84.1219,-76.5184,Vishniac,Vishniac,1976/01/01 00:00:00,"Wolf V.; American microbiologist (1922-1974).",80.465410000000006,84.121900000000011,-76.518400000000000,"Crater, craters",AA,Adopted by IAU,81.192100000000011,87.051700000000011,-77.201200000000000,-75.835700000000003,American,North America,Mare Australe,mc30,http://planetarynames.wr.usgs.gov/Feature/6410
160.0,59.7062,Panchaia,Panchaia,1958/01/01 00:00:00,"Situated near Heliopolis, Egypt; or island in Red Sea rich in frankincense, gold, silver, thus Utopia.",0.000000000000000,160.000000000000000,59.706200000000003,Albedo Feature,AL,Adopted by IAU,160.000000000000000,160.000000000000000,59.706200000000003,59.706200000000003,Latin,Europe,Cebrenia,mc07,http://planetarynames.wr.usgs.gov/Feature/4572
44.0,-24.7419,Pandorae Fretum,Pandorae Fretum,1958/01/01 00:00:00,Woman who let loose evils of world when she opened a box.,0.000000000000000,44.000000000000000,-24.741900000000001,Albedo Feature,AL,Adopted by IAU,44.000000000000000,44.000000000000000,-24.741900000000001,-24.741900000000001,Latin,Europe,Sinus Sabaeus,mc20,http://planetarynames.wr.usgs.gov/Feature/4574
118.8322,48.971,Vivero,Vivero,1979/01/01 00:00:00,Town in Spain.,27.128200000000000,118.832200000000000,48.971000000000004,"Crater, craters",AA,Adopted by IAU,118.486600000000010,119.183800000000005,48.743000000000002,49.200700000000005,Spain,Europe,Casius,mc06,http://planetarynames.wr.usgs.gov/Feature/6417
283.8613,-32.1139,Voeykov,Voeykov,1979/01/01 00:00:00,"A. I.; Russian climatologist and geographer (1842-1916).",75.451490000000007,283.861300000000028,-32.113900000000001,"Crater, craters",AA,Adopted by IAU,283.108800000000031,284.611700000000042,-32.752500000000005,-31.479600000000001,Soviet,Europe,Thaumasia,mc25,http://planetarynames.wr.usgs.gov/Feature/6424
346.7168,-36.7738,Vogel,Vogel,1973/01/01 00:00:00,"Hermann Carl; German astronomer (1841-1907).",120.691479999999999,346.716800000000035,-36.773800000000001,"Crater, craters",AA,Adopted by IAU,345.625800000000027,347.804100000000005,-37.769800000000004,-35.777700000000003,Germany,Europe,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/6426
135.0276,48.097,Volgograd,Volgograd,1979/01/01 00:00:00,Soviet launch site.,1.590510000000000,135.027600000000007,48.097000000000001,"Crater, craters",AA,Adopted by IAU,135.007000000000005,135.047200000000004,48.085200000000000,48.112000000000002,Soviet,Europe,Cebrenia,mc07,http://planetarynames.wr.usgs.gov/Feature/6427
308.7599,22.9996,Vol'sk,Vol sk,1976/01/01 00:00:00,Town in Russia.,8.457950000000000,308.759900000000016,22.999600000000001,"Crater, craters",AA,Adopted by IAU,308.682200000000023,308.837199999999996,22.931300000000000,23.074000000000002,Russia,Europe,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/6435
250.0,-11.8632,Phoenicis Lacus,Phoenicis Lacus,1958/01/01 00:00:00,"""Lake of the Phoenix;"" Arabia or India.",0.000000000000000,250.000000000000000,-11.863200000000001,Albedo Feature,AL,Adopted by IAU,250.000000000000000,250.000000000000000,-11.863200000000001,-11.863200000000001,Latin,Europe,Phoenicis Lacus,mc17,http://planetarynames.wr.usgs.gov/Feature/4706
301.298,-64.2677,Von Kármán,Von Karman,1973/01/01 00:00:00,"Theodore; Hungarian-American aeronautical engineer (1881-1963).",90.294700000000006,301.298000000000002,-64.267700000000005,"Crater, craters",AA,Adopted by IAU,299.553800000000024,303.065600000000018,-65.030500000000004,-63.507100000000001,American,North America,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/6441
290.0,-39.6672,Phrixi Regio,Phrixi Regio,1958/01/01 00:00:00,"""Phrixus' Region;"" Phrixus and sister Helle escaped sacrifice in Boeotia on back of ram with golden fleece.",0.000000000000000,290.000000000000000,-39.667200000000001,Albedo Feature,AL,Adopted by IAU,290.000000000000000,290.000000000000000,-39.667200000000001,-39.667200000000001,Latin,Europe,Thaumasia,mc25,http://planetarynames.wr.usgs.gov/Feature/4711
340.0073,-26.9406,Voo,Voo,1976/01/01 00:00:00,Town in Kenya.,2.128290000000000,340.007300000000043,-26.940600000000000,"Crater, craters",AA,Adopted by IAU,339.987200000000030,340.027500000000032,-26.958600000000001,-26.922700000000003,Kenya,Africa,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/6448
306.4719,23.3425,Voza,Voza,1988/01/01 00:00:00,Town in Solomon Islands.,2.712800000000000,306.471900000000005,23.342500000000001,"Crater, craters",AA,Adopted by IAU,306.448399999999992,306.498199999999997,23.320500000000003,23.366300000000003,Polynesia,Oceania,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/6454
80.0,-64.7399,Promethei Sinus,Promethei Sinus,1958/01/01 00:00:00,"Prometheus' Bay; Greek mythological character.",0.000000000000000,80.000000000000000,-64.739900000000006,Albedo Feature,AL,Adopted by IAU,80.000000000000000,80.000000000000000,-64.739900000000006,-64.739900000000006,Greek,Europe,Hellas,mc28,http://planetarynames.wr.usgs.gov/Feature/4834
306.31,-43.6086,Vätö,Vato,1976/01/01 00:00:00,Town in Sweden.,17.238199999999999,306.310000000000002,-43.608600000000003,"Crater, craters",AA,Adopted by IAU,306.116300000000024,306.518000000000029,-43.754700000000000,-43.463900000000002,Sweden,Europe,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/6464
132.72,46.5894,Wallops,Wallops,1979/01/01 00:00:00,American launch site.,1.839840000000000,132.719999999999999,46.589400000000005,"Crater, craters",AA,Adopted by IAU,132.697000000000003,132.742099999999994,46.574700000000000,46.605699999999999,United States,North America,Cebrenia,mc07,http://planetarynames.wr.usgs.gov/Feature/6480
326.358,21.3596,Wabash,Wabash,1976/01/01 00:00:00,"Town in Indiana, USA.",40.705520000000000,326.358000000000004,21.359600000000000,"Crater, craters",AA,Adopted by IAU,325.989300000000014,326.726699999999994,21.016600000000000,21.703400000000002,United States,North America,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/6468
175.0,44.6618,Propontis,Propontis,1958/01/01 00:00:00,"The Sea of Marmora, Asia Minor.",0.000000000000000,175.000000000000000,44.661799999999999,Albedo Feature,AL,Adopted by IAU,175.000000000000000,175.000000000000000,44.661799999999999,44.661799999999999,Greek,Europe,Cebrenia,mc07,http://planetarynames.wr.usgs.gov/Feature/4847
310.0,-22.7577,Protei Regio,Protei Regio,1958/01/01 00:00:00,"""Proteus' Region;"" Proteus was a sea god with a gift of prophecy.",0.000000000000000,310.000000000000000,-22.757700000000000,Albedo Feature,AL,Adopted by IAU,310.000000000000000,310.000000000000000,-22.757700000000000,-22.757700000000000,Latin,Europe,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/4850
45.0,41.6638,Protonilus,Protonilus,1958/01/01 00:00:00,"Designation of first (Eastern) part of ""Nilus"" or Nile Canal.",0.000000000000000,45.000000000000000,41.663800000000002,Albedo Feature,AL,Adopted by IAU,45.000000000000000,45.000000000000000,41.663800000000002,41.663800000000002,Latin,Europe,Ismenius Lacus,mc05,http://planetarynames.wr.usgs.gov/Feature/4851
326.3184,23.2334,Wahoo,Wahoo,1976/01/01 00:00:00,"Town in Nebraska, USA.",63.070200000000000,326.318399999999997,23.233400000000000,"Crater, craters",AA,Adopted by IAU,325.745400000000018,326.903400000000033,22.701800000000002,23.765800000000002,United States,North America,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/6471
322.0,-14.8317,Pyrrhae Regio,Pyrrhae Regio,1958/01/01 00:00:00,"""Pyrrha's Region;"" named for Pyrrha, wife of Deucalion.",0.000000000000000,322.000000000000000,-14.831700000000001,Albedo Feature,AL,Adopted by IAU,322.000000000000000,322.000000000000000,-14.831700000000001,-14.831700000000001,Latin,Europe,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/4885
105.5447,-27.0244,Wajir,Wajir,1991/01/01 00:00:00,Town in Kenya.,11.854300000000000,105.544700000000006,-27.024400000000000,"Crater, craters",AA,Adopted by IAU,105.434400000000011,105.658900000000003,-27.124900000000000,-26.924900000000001,Kenya,Africa,Mare Tyrrhenum,mc22,http://planetarynames.wr.usgs.gov/Feature/6472
110.9028,-52.4812,Wallace,Wallace,1973/01/01 00:00:00,"Alfred R.; British biologist (1823-1913).",170.781100000000009,110.902799999999999,-52.481200000000001,"Crater, craters",AA,Adopted by IAU,108.536900000000003,113.268000000000001,-53.921800000000005,-51.040700000000001,Great Britain,Europe,Hellas,mc28,http://planetarynames.wr.usgs.gov/Feature/6478
80.5395,-48.8708,Zea Dorsa,Zea Dorsa,1979/01/01 00:00:00,Classical albedo feature name.,249.019180000000006,80.539500000000004,-48.870800000000003,"Dorsum, dorsa",DO,Adopted by IAU,77.379100000000008,83.710800000000006,-50.645600000000002,-47.114300000000000,Latin,Europe,Hellas,mc28,http://planetarynames.wr.usgs.gov/Feature/6708
305.6043,-9.9222,Wallula,Wallula,2006/01/01 00:00:00,"Town in Washington, USA.",12.129289999999999,305.604300000000023,-9.922200000000000,"Crater, craters",AA,Adopted by IAU,305.500499999999988,305.708200000000033,-10.024600000000001,-9.819900000000001,United States,North America,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/6481
360.0,-4.9416,Sinus Meridiani,Sinus Meridiani,1958/01/01 00:00:00,"""Middle Bay,"" from Flammarion map.",0.000000000000000,360.000000000000000,-4.941600000000000,Albedo Feature,AL,Adopted by IAU,360.000000000000000,360.000000000000000,-4.941600000000000,-4.941600000000000,Latin,Europe,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/5568
20.0,-7.9073,Sinus Sabaeus,Sinus Sabaeus,1958/01/01 00:00:00,"Today's Red Sea; Saba was part of southern Arabian Peninsula.",0.000000000000000,20.000000000000000,-7.907300000000000,Albedo Feature,AL,Adopted by IAU,20.000000000000000,20.000000000000000,-7.907300000000000,-7.907300000000000,Latin,Europe,Sinus Sabaeus,mc20,http://planetarynames.wr.usgs.gov/Feature/5570
322.3677,20.7461,Warra,Warra,1976/01/01 00:00:00,Town in Australia.,10.117000000000001,322.367700000000013,20.746100000000002,"Crater, craters",AA,Adopted by IAU,322.277000000000044,322.459600000000023,20.661799999999999,20.832500000000000,Australia,Oceania,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/6490
353.8117,45.6742,Wer,Wer,1976/01/01 00:00:00,Town in India.,3.205510000000000,353.811700000000030,45.674199999999999,"Crater, craters",AA,Adopted by IAU,353.773000000000025,353.850400000000036,45.647200000000005,45.701300000000003,India,Asia,Mare Acidalium,mc04,http://planetarynames.wr.usgs.gov/Feature/6521
303.3728,20.4537,Waspam,Waspam,1976/01/01 00:00:00,Town in Nicaragua.,41.600099999999998,303.372800000000041,20.453700000000001,"Crater, craters",AA,Adopted by IAU,303.003800000000012,303.752800000000036,20.103100000000001,20.805000000000000,Nicaragua,South and Central America,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/6493
306.7945,25.5741,Wassamu,Wassamu,1976/01/01 00:00:00,Town in Japan.,16.296700000000001,306.794500000000028,25.574100000000001,"Crater, craters",AA,Adopted by IAU,306.647800000000018,306.952600000000018,25.437100000000001,25.712000000000000,Japan,Asia,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/6494
